,PseudoTime1,PseudoTime2,PseudoTime3
E379_84,NA,NA,0.10414
E807_316,NA,0.39523,NA
E642_196,0.24467,NA,NA
E369_463,0.57967,NA,NA
E613_534,0.66876,NA,NA
E945_482,NA,0.60351,NA
E83_155,NA,NA,0.19322
E792_377,NA,0.47177,NA
E865_119,NA,NA,0.14806
E100_458,0.5734,NA,NA
E87_343,NA,0.42911,NA
E471_219,NA,0.27353,NA
E421_489,NA,NA,0.6123
E692_282,NA,0.35257,NA
E913_202,NA,0.2522,NA
E269_737,NA,NA,0.92346
E152_592,0.74153,NA,NA
E564_558,NA,0.69887,NA
E827_676,NA,NA,0.84693
E160_627,NA,NA,0.78545
E528_250,NA,NA,0.31242
E485_119,0.14806,NA,NA
E576_313,NA,0.39147,NA
E514_126,NA,0.15684,NA
E191_356,NA,NA,0.44542
E609_516,NA,NA,0.64617
E96_521,0.65245,NA,NA
E955_220,NA,0.27478,NA
E380_190,0.23714,NA,NA
E872_196,NA,0.24467,NA
E788_780,0.97742,NA,NA
E167_749,NA,0.93852,NA
E536_125,NA,NA,0.15558
E295_294,NA,NA,0.36763
E498_580,NA,NA,0.72647
E625_384,NA,NA,0.48055
E289_19,NA,0.02258,NA
E281_58,NA,NA,0.07152
E436_249,NA,0.31117,NA
E961_109,NA,NA,0.13551
E215_573,NA,NA,0.71769
E346_672,NA,0.84191,NA
E960_157,0.19573,NA,NA
E396_762,NA,0.95483,NA
E315_631,NA,0.79046,NA
E682_681,NA,NA,0.8532
E271_670,NA,NA,0.8394
E394_71,NA,NA,0.08783
E551_721,NA,0.90339,NA
E783_477,NA,NA,0.59724
E198_337,NA,0.42158,NA
E819_39,NA,0.04768,NA
E209_510,NA,NA,0.63864
E920_110,NA,NA,0.13676
E153_25,NA,NA,0.03011
E602_710,NA,0.88959,NA
E130_531,0.66499,NA,NA
E451_405,0.5069,NA,NA
E257_15,NA,0.01757,NA
E820_629,0.78795,NA,NA
E830_713,NA,NA,0.89335
E208_499,0.62484,NA,NA
E938_43,NA,0.0527,NA
E922_379,NA,NA,0.47428
E877_35,NA,0.04266,NA
E35_229,NA,NA,0.28607
E581_34,0.04141,NA,NA
E463_135,NA,NA,0.16813
E312_713,NA,NA,0.89335
E555_112,NA,0.13927,NA
E367_350,NA,NA,0.43789
E604_591,NA,0.74028,NA
E737_445,NA,0.55709,NA
E390_48,0.05897,NA,NA
E674_35,0.04266,NA,NA
E298_450,0.56336,NA,NA
E631_558,0.69887,NA,NA
E420_663,NA,0.83061,NA
E470_21,NA,0.02509,NA
E727_425,NA,NA,0.53199
E628_190,NA,NA,0.23714
E156_451,NA,0.56462,NA
E880_420,0.52572,NA,NA
E159_776,NA,NA,0.9724
E607_652,0.81681,NA,NA
E460_415,NA,0.51945,NA
E655_516,NA,0.64617,NA
E816_507,NA,NA,0.63488
E360_130,NA,0.16186,NA
E336_115,NA,0.14304,NA
E324_42,NA,NA,0.05144
E151_744,NA,0.93225,NA
E453_209,NA,NA,0.26098
E861_126,0.15684,NA,NA
E337_727,0.91092,NA,NA
E345_671,NA,NA,0.84065
E696_55,0.06775,NA,NA
E311_513,0.64241,NA,NA
E174_406,NA,0.50816,NA
E27_640,NA,0.80176,NA
E883_669,0.83814,NA,NA
E650_223,NA,0.27854,NA
E584_146,NA,NA,0.18193
E693_129,0.1606,NA,NA
E745_86,0.10665,NA,NA
E350_177,0.22083,NA,NA
E134_798,1.0,NA,NA
E769_64,NA,NA,0.07905
E852_583,NA,NA,0.73024
E115_615,0.77039,NA,NA
E653_29,NA,NA,0.03513
E426_172,NA,0.21455,NA
E187_68,NA,0.08407,NA
E314_177,0.22083,NA,NA
E562_293,NA,NA,0.36637
E771_592,NA,NA,0.74153
E75_733,NA,0.91844,NA
E620_499,NA,0.62484,NA
E297_765,NA,0.95859,NA
E63_606,NA,NA,0.7591
E824_305,0.38143,NA,NA
E746_117,0.14555,NA,NA
E177_776,0.9724,NA,NA
E994_723,NA,NA,0.9059
E605_329,NA,NA,0.41154
E286_665,NA,0.83312,NA
E878_344,0.43036,NA,NA
E1_340,0.42535,NA,NA
