,PseudoTime1,PseudoTime2,PseudoTime3
E51_783,NA,0.98118,NA
E377_366,NA,0.45797,NA
E387_216,NA,NA,0.26976
E473_238,0.29737,NA,NA
E797_133,NA,0.16562,NA
E559_360,0.45044,NA,NA
E461_437,NA,0.54705,NA
E827_151,NA,0.18821,NA
E48_669,0.83814,NA,NA
E627_299,NA,0.3739,NA
E778_589,NA,NA,0.73777
E54_323,NA,0.40402,NA
E963_59,NA,0.07277,NA
E283_627,NA,0.78545,NA
E990_387,NA,0.48432,NA
E529_272,NA,NA,0.34003
E429_495,NA,0.61982,NA
E726_485,NA,NA,0.60728
E103_123,NA,NA,0.15307
E385_718,NA,0.89962,NA
E716_582,NA,0.72898,NA
E933_465,0.58218,NA,NA
E94_745,NA,0.9335,NA
E568_154,NA,0.19197,NA
E337_203,NA,0.25345,NA
E814_386,NA,0.48306,NA
E441_568,0.71142,NA,NA
E700_646,NA,NA,0.80928
E437_332,NA,0.41531,NA
E944_349,NA,NA,0.43664
E487_409,NA,NA,0.51192
E848_627,0.78545,NA,NA
E913_446,NA,NA,0.55834
E818_710,0.88959,NA,NA
E763_37,NA,0.04517,NA
E950_360,NA,0.45044,NA
E854_333,NA,0.41656,NA
E762_548,NA,0.68632,NA
E138_292,0.36512,NA,NA
E890_364,0.45546,NA,NA
E311_410,NA,0.51317,NA
E737_57,0.07026,NA,NA
E249_219,NA,NA,0.27353
E182_466,0.58344,NA,NA
E832_704,NA,0.88206,NA
E49_168,NA,0.20954,NA
E870_431,NA,NA,0.53952
E906_145,0.18068,NA,NA
E35_556,NA,0.69636,NA
E47_295,0.36888,NA,NA
E948_712,0.8921,NA,NA
E157_246,NA,0.3074,NA
E29_771,0.96612,NA,NA
E364_219,NA,0.27353,NA
E135_508,NA,0.63614,NA
E622_518,NA,0.64868,NA
E118_433,0.54203,NA,NA
E834_489,NA,0.6123,NA
E239_415,NA,0.51945,NA
E162_492,NA,NA,0.61606
E753_528,0.66123,NA,NA
E92_64,NA,0.07905,NA
E728_382,0.47804,NA,NA
E499_375,NA,0.46926,NA
E512_293,0.36637,NA,NA
E997_766,NA,NA,0.95985
E546_148,0.18444,NA,NA
E375_87,0.1079,NA,NA
E193_315,NA,NA,0.39398
E732_407,0.50941,NA,NA
E526_473,NA,0.59222,NA
E110_18,NA,NA,0.02133
E782_648,NA,NA,0.81179
E908_729,NA,0.91343,NA
E427_617,0.7729,NA,NA
E923_204,NA,0.25471,NA
E126_216,NA,0.26976,NA
E979_251,NA,0.31368,NA
E965_45,NA,NA,0.05521
E952_394,NA,NA,0.4931
E984_660,0.82685,NA,NA
E702_543,NA,0.68005,NA
E463_428,NA,0.53576,NA
E640_726,NA,0.90966,NA
E505_111,NA,0.13802,NA
E264_435,0.54454,NA,NA
E886_596,NA,0.74655,NA
E567_290,NA,0.36261,NA
E792_676,NA,NA,0.84693
E915_637,NA,NA,0.79799
E673_560,0.70138,NA,NA
E370_28,NA,NA,0.03388
E594_141,NA,NA,0.17566
E572_423,NA,0.52949,NA
E909_662,0.82936,NA,NA
E604_29,0.03513,NA,NA
E258_742,NA,0.92974,NA
E686_247,NA,NA,0.30866
E130_417,NA,0.52196,NA
E491_394,0.4931,NA,NA
E141_470,NA,0.58846,NA
E553_96,NA,0.1192,NA
E306_229,NA,0.28607,NA
E864_89,NA,NA,0.11041
E19_299,NA,0.3739,NA
E279_789,0.98871,NA,NA
E290_216,NA,NA,0.26976
E815_603,NA,0.75533,NA
E877_437,NA,NA,0.54705
E544_626,NA,0.78419,NA
E689_273,NA,0.34128,NA
E601_758,0.94981,NA,NA
E38_202,NA,0.2522,NA
E989_66,0.08156,NA,NA
E181_757,NA,0.94856,NA
E863_243,NA,0.30364,NA
E927_319,NA,0.399,NA
E390_303,0.37892,NA,NA
E658_347,NA,0.43413,NA
E421_162,NA,0.20201,NA
E174_121,NA,NA,0.15056
E575_192,NA,0.23965,NA
E276_632,NA,0.79172,NA
E3_439,NA,0.54956,NA
E346_391,0.48934,NA,NA
E871_626,0.78419,NA,NA
E467_569,NA,0.71267,NA
E755_173,0.21581,NA,NA
