,PseudoTime1,PseudoTime2,PseudoTime3
E539_716,0.89711,NA,NA
E672_320,NA,0.40025,NA
E567_251,0.31368,NA,NA
E788_375,0.46926,NA,NA
E287_562,NA,0.70389,NA
E373_98,NA,0.12171,NA
E944_303,NA,0.37892,NA
E31_71,NA,NA,0.08783
E141_768,0.96236,NA,NA
E765_425,NA,NA,0.53199
E26_572,0.71644,NA,NA
E709_486,NA,0.60853,NA
E283_582,NA,NA,0.72898
E475_480,NA,NA,0.601
E841_713,NA,NA,0.89335
E25_497,NA,0.62233,NA
E557_399,NA,NA,0.49937
E134_373,0.46675,NA,NA
E428_478,NA,NA,0.59849
E542_31,NA,0.03764,NA
E882_115,NA,0.14304,NA
E378_689,0.86324,NA,NA
E149_557,0.69762,NA,NA
E977_431,NA,0.53952,NA
E432_370,NA,NA,0.46299
E73_339,NA,NA,0.42409
E367_775,NA,NA,0.97114
E799_678,0.84944,NA,NA
E490_416,NA,NA,0.5207
E586_375,NA,NA,0.46926
E635_557,NA,NA,0.69762
E359_782,NA,0.97992,NA
E643_506,NA,NA,0.63363
E812_225,0.28105,NA,NA
E317_754,NA,0.94479,NA
E431_465,0.58218,NA,NA
E385_504,0.63112,NA,NA
E434_190,NA,0.23714,NA
E878_666,0.83438,NA,NA
E698_230,NA,NA,0.28733
E277_483,0.60477,NA,NA
E933_619,NA,NA,0.77541
E151_42,0.05144,NA,NA
E749_223,0.27854,NA,NA
E340_48,NA,0.05897,NA
E561_528,0.66123,NA,NA
E756_473,NA,0.59222,NA
E631_762,0.95483,NA,NA
E114_36,NA,NA,0.04391
E464_200,NA,NA,0.24969
E700_367,NA,0.45922,NA
E242_572,NA,0.71644,NA
E641_189,0.23588,NA,NA
E231_60,NA,0.07403,NA
E413_682,NA,0.85445,NA
E459_138,NA,NA,0.17189
E857_398,NA,0.49812,NA
E564_699,NA,0.87578,NA
E776_434,0.54329,NA,NA
E578_554,NA,0.69385,NA
E201_468,NA,0.58595,NA
E550_421,0.52698,NA,NA
E1_40,0.04893,NA,NA
E658_465,NA,NA,0.58218
E9_460,NA,NA,0.57591
E537_21,NA,0.02509,NA
E736_9,0.01004,NA,NA
E267_659,NA,NA,0.8256
E983_739,0.92597,NA,NA
E426_83,NA,0.10289,NA
E29_619,NA,0.77541,NA
E934_532,NA,NA,0.66625
E988_631,NA,0.79046,NA
E914_564,NA,0.7064,NA
E117_346,NA,0.43287,NA
E966_568,NA,0.71142,NA
E307_349,0.43664,NA,NA
E612_153,NA,NA,0.19072
E650_86,NA,0.10665,NA
E352_463,NA,NA,0.57967
E384_6,0.00627,NA,NA
E72_196,NA,NA,0.24467
E489_538,NA,0.67378,NA
E321_327,NA,0.40903,NA
E220_754,NA,NA,0.94479
E945_385,NA,0.48181,NA
E132_101,NA,NA,0.12547
E886_33,NA,NA,0.04015
E399_770,NA,0.96487,NA
E270_682,0.85445,NA,NA
E99_231,NA,NA,0.28858
E101_127,NA,NA,0.15809
E603_320,0.40025,NA,NA
E852_228,NA,NA,0.28482
E443_758,NA,0.94981,NA
E112_743,NA,0.93099,NA
E69_756,NA,0.9473,NA
E461_616,NA,NA,0.77164
E753_491,NA,0.61481,NA
E161_82,NA,0.10163,NA
E471_341,NA,0.4266,NA
E462_409,NA,NA,0.51192
E430_426,NA,NA,0.53325
E350_95,0.11794,NA,NA
E890_186,0.23212,NA,NA
E880_127,0.15809,NA,NA
E206_238,0.29737,NA,NA
E241_768,NA,0.96236,NA
E458_716,NA,0.89711,NA
E673_139,NA,0.17315,NA
E279_663,NA,0.83061,NA
E105_778,NA,NA,0.97491
E150_711,NA,0.89084,NA
E133_98,0.12171,NA,NA
E758_694,NA,NA,0.86951
E479_334,0.41782,NA,NA
E560_30,0.03639,NA,NA
E67_44,0.05395,NA,NA
E280_677,NA,NA,0.84818
E368_615,0.77039,NA,NA
E856_363,NA,0.4542,NA
E962_554,NA,NA,0.69385
E398_24,NA,0.02886,NA
E171_148,0.18444,NA,NA
E16_524,0.65621,NA,NA
E102_457,NA,0.57215,NA
E88_336,NA,NA,0.42033
E71_321,NA,0.40151,NA
