,PseudoTime1,PseudoTime2,PseudoTime3
E956_498,0.62312,NA,NA
E329_794,0.99497,NA,NA
E943_534,NA,NA,0.66834
E602_355,0.44347,NA,NA
E837_645,NA,NA,0.80779
E391_269,0.33543,NA,NA
E889_408,NA,0.51005,NA
E218_726,0.90955,NA,NA
E697_349,0.43593,NA,NA
E101_655,NA,0.82035,NA
E698_412,NA,0.51508,NA
E457_259,NA,0.32286,NA
E554_245,NA,0.30528,NA
E10_537,NA,NA,0.67211
E31_104,NA,0.12814,NA
E223_676,NA,0.84673,NA
E686_737,NA,NA,0.92337
E924_219,NA,0.27261,NA
E843_686,0.8593,NA,NA
E434_627,NA,NA,0.78518
E484_357,NA,0.44598,NA
E980_754,NA,0.94472,NA
E322_183,NA,NA,0.22739
E134_292,NA,0.36432,NA
E888_50,0.0603,NA,NA
E926_545,NA,0.68216,NA
E867_693,NA,0.86809,NA
E441_158,0.19598,NA,NA
E234_245,NA,NA,0.30528
E9_103,NA,NA,0.12688
E57_404,NA,NA,0.50503
E758_56,NA,0.06784,NA
E81_766,NA,NA,0.9598
E851_765,NA,0.95854,NA
E492_526,NA,NA,0.65829
E631_6,NA,0.00503,NA
E519_635,NA,0.79523,NA
E543_755,0.94598,NA,NA
E741_494,0.61809,NA,NA
E866_622,NA,NA,0.77889
E6_574,NA,NA,0.71859
E246_229,0.28518,NA,NA
E319_154,0.19095,NA,NA
E677_709,0.88819,NA,NA
E641_79,NA,0.09673,NA
E125_282,NA,NA,0.35176
E746_272,NA,0.3392,NA
E282_769,NA,NA,0.96357
E633_564,NA,0.70603,NA
E919_218,0.27136,NA,NA
E235_319,0.39824,NA,NA
E922_271,NA,0.33794,NA
E0_324,NA,NA,0.40452
E967_85,NA,0.10427,NA
E189_247,NA,NA,0.30779
E287_210,0.26131,NA,NA
E624_313,0.3907,NA,NA
E90_738,NA,0.92462,NA
E777_184,0.22864,NA,NA
E612_227,NA,0.28266,NA
E871_257,0.32035,NA,NA
E217_643,NA,0.80528,NA
E661_434,NA,NA,0.54271
E179_395,0.49372,NA,NA
E857_557,NA,NA,0.69724
E291_112,NA,0.13819,NA
E62_3,NA,NA,0.00126
E129_511,NA,0.63945,NA
E582_589,NA,0.73744,NA
E915_117,NA,0.14447,NA
E934_413,NA,NA,0.51633
E14_285,NA,0.35553,NA
E44_544,0.6809,NA,NA
E607_527,NA,0.65955,NA
E161_10,0.01005,NA,NA
E606_729,NA,NA,0.91332
E259_357,NA,0.44598,NA
E966_702,0.8794,NA,NA
E568_141,NA,0.17462,NA
E836_691,NA,NA,0.86558
E114_373,NA,0.46608,NA
E718_356,0.44472,NA,NA
E700_756,NA,NA,0.94724
E173_675,NA,0.84548,NA
E283_744,NA,0.93216,NA
E573_708,0.88693,NA,NA
E323_634,NA,0.79397,NA
E735_233,NA,0.2902,NA
E191_592,NA,0.74121,NA
E528_616,NA,0.77136,NA
E946_794,NA,0.99497,NA
E958_682,0.85427,NA,NA
E389_751,0.94095,NA,NA
E792_249,NA,0.3103,NA
E803_550,0.68844,NA,NA
E613_590,NA,0.73869,NA
E978_672,NA,0.84171,NA
E608_756,NA,0.94724,NA
E225_236,NA,0.29397,NA
E515_276,0.34422,NA,NA
E935_729,0.91332,NA,NA
E556_242,NA,NA,0.30151
E369_716,NA,0.89698,NA
E694_547,NA,0.68467,NA
E650_497,NA,NA,0.62186
E903_481,0.60176,NA,NA
E925_723,NA,0.90578,NA
E431_350,NA,0.43719,NA
E795_154,NA,NA,0.19095
E203_446,NA,0.55779,NA
E605_555,0.69472,NA,NA
E404_752,NA,0.94221,NA
E141_747,NA,0.93593,NA
E704_623,0.78015,NA,NA
E93_699,0.87563,NA,NA
E261_55,0.06658,NA,NA
E985_717,0.89824,NA,NA
E298_49,NA,0.05905,NA
E168_580,0.72613,NA,NA
E481_552,NA,0.69095,NA
E247_247,0.30779,NA,NA
E425_668,NA,NA,0.83668
E154_676,NA,0.84673,NA
E336_264,0.32915,NA,NA
E598_335,NA,NA,0.41834
E589_790,NA,0.98995,NA
E365_691,0.86558,NA,NA
E975_82,NA,0.1005,NA
