Target_genes	POU5F1|Average	SRX7902022|22Rv1	SRX7902023|22Rv1	SRX7902031|22Rv1	SRX7902032|22Rv1	SRX7902033|22Rv1	SRX5457470|Bipolar_spindle_neurons	SRX130060|BJ	SRX185775|BJ	SRX2431535|BJ	SRX5774914|Dermal_fibroblast	SRX5774915|Dermal_fibroblast	SRX5774916|Dermal_fibroblast	SRX5774919|Dermal_fibroblast	SRX5774920|Dermal_fibroblast	SRX7902038|DU_145	SRX7902042|DU_145	SRX7902044|DU_145	SRX1053369|ES_cells	SRX1053370|ES_cells	SRX1053378|ES_cells	SRX1053379|ES_cells	SRX5286330|ES_cells	SRX5286331|ES_cells	SRX5286333|ES_cells	SRX5286334|ES_cells	SRX5286335|ES_cells	SRX5286336|ES_cells	SRX702068|hESC_derived_ectodermal_cells	SRX702063|hESC_derived_mesendodermal_cells	SRX702064|hESC_derived_mesendodermal_cells	SRX702067|hESC_derived_mesendodermal_cells	SRX011571|hESC_H1	SRX011572|hESC_H1	SRX017276|hESC_H1	SRX100483|hESC_H1	SRX2966970|hESC_H1	SRX2966971|hESC_H1	SRX021069|hESC_H9	SRX021070|hESC_H9	SRX021071|hESC_H9	SRX2881139|hESC_H9	SRX2881140|hESC_H9	SRX3288570|hESC_H9	SRX3288571|hESC_H9	SRX4405899|hESC_H9	SRX4405901|hESC_H9	SRX5774922|hESC_H9	SRX266859|hESC_HUES64	SRX702065|hESC_HUES64	SRX702066|hESC_HUES64	SRX702069|hESC_HUES64	SRX20532162|hESC_HUES8	SRX20532163|hESC_HUES8	SRX5286332|hESC_WIBR2	SRX5286337|hESC_WIBR2	SRX1813578|iPS_cells	SRX1813579|iPS_cells	SRX2630422|iPS_cells	SRX2630423|iPS_cells	SRX512369|iPS_cells	SRX5457471|K-562	SRX5457472|K-562	SRX7902018|LNCAP	SRX7902020|LNCAP	SRX1813572|MRC-5	SRX1813573|MRC-5	SRX1813574|MRC-5	SRX1813575|MRC-5	SRX1813576|MRC-5	SRX1813577|MRC-5	SRX2732208|MRC-5	SRX2732209|MRC-5	SRX123443|NCCIT	SRX123445|NCCIT	SRX13585229|NCCIT	SRX13585230|NCCIT	SRX2966968|Testis	SRX2966969|Testis	STRING
C22orf39	29.884615	0	0	0	0	98	0	0	0	87	0	0	0	0	0	0	0	0	188	223	141	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	147	0	0	0	141	0	0	146	134	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423	0	126	0	0	0
NUP153	29.705128	552	658	0	0	173	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	127	316	0	0	0	0	138	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KMT2A	29.705128	0	0	0	0	103	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	193	713	522	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	78	0	0	0
ZNF879	29.679487	527	511	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	265	0	0	0	0	0	0	102	265	0	0	0	0	0	0	0	0	0	0	0	0	137	0	141	0	0	0
GTPBP10	29.679487	388	353	0	0	136	91	0	0	0	0	0	0	0	0	0	0	0	187	220	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	155	159	261	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DENR	29.653846	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	580	0	0	621	236	181	0	0	0	0	0	0	366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSFM	29.641026	265	550	0	0	116	275	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	259	0	0	0	0	0	0	0	570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNX16	29.641026	0	196	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	0	0	0	0	124	0	163	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	383	0	0	409	0	170	0	158	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POLR2J3	29.602564	0	129	0	0	0	200	0	0	157	0	0	0	0	0	0	0	0	0	87	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485	496	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	200	281	0	0	0	0	0
SERPINA11	29.576923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	666	683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	501	0	389	0	0	0
JADE1	29.525641	0	0	0	0	171	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	154	115	0	0	0	0	0	0	142	577	522	0	0	0	0	176	81	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPC6	29.435897	0	0	0	0	0	444	0	0	0	0	0	0	0	0	0	0	0	0	131	245	106	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	135	137	0	0	0	145	0	0	160	121	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	204	0	0	0
BANP	29.384615	229	339	0	0	150	82	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	157	0	0	243	213	0	0	0	0	0	0	78	299	0	0	0	0	0	0	0	0	0	0	0	0	191	0	103	0	0	0
TMEM245	29.358974	816	878	0	0	0	78	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	157	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SKIV2L	29.294872	444	637	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	232	323	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NELFE	29.294872	444	637	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	232	323	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SFRP2	29.217949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	426	0	0	440	740	673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RAB18	29.166667	517	604	0	0	166	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	322	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0
CNR2	29.076923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	677	886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	240	0	0	0
CUEDC2	29.051282	478	674	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	218	292	0	0	0	0	0	0	0	348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KDM8	29.012821	679	731	0	0	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	135	0	0	0	0	0
MRPS18C	29.000000	298	355	0	0	173	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	277	0	0	0	0	222	0	129	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELQ	29.000000	298	355	0	0	173	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	277	0	0	0	0	222	0	129	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NUDT15	28.974359	0	190	0	0	178	111	100	0	91	0	0	0	0	0	0	0	0	181	187	156	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	193	0	0	217	172	144	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0
GTF3C3	28.935897	0	0	0	0	78	271	106	0	0	0	0	0	0	0	0	0	0	128	91	133	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	376	389	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0
EXOC5	28.846154	609	833	0	0	151	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	173	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP5M1	28.846154	609	833	0	0	151	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	173	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF839	28.820513	198	397	0	0	207	70	0	0	0	0	0	0	0	0	0	0	0	0	0	200	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	264	268	0	0	0	0	0	0	0	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0
CCDC86	28.820513	826	593	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	179	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF1AD	28.807692	0	110	0	0	196	302	0	0	115	0	0	0	0	0	0	0	0	115	113	191	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	297	262	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0
BANF1	28.807692	0	110	0	0	196	302	0	0	115	0	0	0	0	0	0	0	0	115	113	191	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	297	262	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0
SMG7	28.756410	206	144	0	0	122	189	0	0	0	0	0	0	0	0	0	0	0	111	113	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	117	0	0	129	254	229	0	0	0	0	136	0	131	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PARVG	28.679487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325	0	0	353	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	685	547	0	0	0
TATDN3	28.653846	154	0	0	0	222	349	249	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	118	0	0	364	529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NSL1	28.653846	154	0	0	0	222	349	249	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	118	0	0	364	529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BOD1L1	28.576923	156	309	0	0	114	136	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	119	0	0	327	298	0	0	0	0	114	0	0	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COMMD2	28.564103	0	0	0	0	112	133	0	0	0	0	0	0	0	0	0	0	0	111	105	0	165	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	226	120	0	0	0	0	0	0	0	466	353	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0
MMACHC	28.551282	440	601	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	107	0	0	0	0	0	0	0	167	219	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0
DMAP1	28.551282	0	115	0	0	127	235	176	0	0	0	0	0	0	0	0	0	0	0	0	96	147	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	350	0	0	0	0	127	164	150	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0
CCDC163	28.551282	440	601	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	107	0	0	0	0	0	0	0	167	219	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0
SNRPB2	28.525641	340	457	0	0	104	172	0	0	0	0	0	0	0	0	0	0	0	140	86	0	0	0	0	0	0	0	0	0	120	0	0	0	0	78	0	0	0	104	0	0	0	0	101	0	0	0	0	0	0	0	0	220	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF563	28.423077	0	136	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	158	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	234	499	446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZFYVE1	28.397436	421	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	161	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0	0	0	131	482	381	0	0	0
RAB5IF	28.384615	395	509	0	0	96	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	194	281	0	0	0	0	121	0	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPO11	28.346154	702	774	0	0	342	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FRA10AC1	28.294872	0	205	0	0	120	277	0	0	0	0	0	0	0	0	0	0	0	0	100	83	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	153	345	366	0	0	0	0	0	69	118	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0
FAT1	28.269231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352	0	0	373	493	432	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	133	0	0	0
POU6F1	28.205128	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	208	234	164	98	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	138	0	0	0	0	218	0	0	262	173	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	79	0	0	0
PRRC2A	28.076923	0	100	0	0	193	0	0	0	215	0	0	0	0	0	0	0	0	132	280	178	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	0	0	293	176	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDE4D	28.012821	0	0	0	0	116	139	0	0	94	0	0	0	0	0	0	0	0	180	263	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	82	421	437	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRPL19	28.012821	438	585	0	0	126	75	139	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	109	0	0	0	0	0	0	0	392	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0
ZNF609	28.000000	0	0	0	0	0	150	0	0	86	0	0	0	0	0	0	0	0	0	122	139	117	0	0	0	0	0	0	0	0	0	0	0	0	129	95	0	0	0	0	0	0	0	143	0	0	0	0	0	0	131	0	387	434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	128	0	0	0
GTF2B	27.987179	487	462	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	69	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	126	0	0	0	0	0	0	85	506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
APH1A	27.974359	424	687	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	239	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LAMP1	27.948718	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	64	319	0	0	0	0	0	0	0	0	0	0	0	0	83	103	0	116	508	366	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0
RPTOR	27.935897	371	432	0	0	0	161	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	112	0	0	0	0	0	0	178	575	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0
PARP16	27.935897	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	287	184	115	317	434	486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HCN4	27.923077	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	715	657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	260	0	0	0
MRPL45	27.884615	334	497	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	274	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	200	202	0	0	0	0	0
C9orf72	27.871795	603	699	0	0	126	125	0	0	99	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	237	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZW10	27.858974	606	557	0	0	130	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	142	180	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHD	27.846154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	563	598	664	0	0	0
MTIF2	27.807692	152	273	0	0	198	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	130	91	138	286	371	0	0	0	0	118	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MEF2C	27.730769	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	169	126	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	520	661	0	0	0
DLL3	27.692308	0	0	0	0	0	709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	98	0	0	107	505	484	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KHDRBS1	27.666667	239	349	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	745	447	0	0	0	0	0
TBX3	27.589744	572	882	0	0	94	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SMARCB1	27.576923	0	0	0	0	146	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1790	0	0	0	0	0
POU5F1	27.551282	0	0	0	0	0	0	144	0	0	162	0	133	544	317	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	406	0	0	0	0	0
DYNLRB2	27.525641	519	736	0	0	194	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	120	0	0	0	0	0	0	0	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OLIG3	27.512821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	175	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	303	0	0	297	161	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	173	118	0	0	0
EEF1A1	27.474359	98	139	0	0	101	268	815	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC88A	27.448718	0	0	0	0	0	134	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	221	0	0	630	573	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0
PPP1R11	27.435897	622	704	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	118	0	0	0	0	0	0	89	146	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0
KLHL20	27.307692	109	170	0	0	134	121	0	0	0	0	0	0	0	0	0	0	0	141	157	130	166	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	300	173	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0
ETV5	27.294872	0	0	0	0	87	0	0	0	166	0	0	0	0	0	0	0	0	269	254	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	315	0	0	329	164	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
