,PseudoTime1,PseudoTime2,PseudoTime3
E949_482,0.60351,NA,NA
E221_618,NA,0.77415,NA
E47_1,NA,NA,0.0
E84_682,0.85445,NA,NA
E814_323,0.40402,NA,NA
E160_216,0.26976,NA,NA
E885_197,0.24592,NA,NA
E89_354,NA,NA,0.44291
E283_78,NA,NA,0.09661
E951_669,0.83814,NA,NA
E964_292,NA,NA,0.36512
E335_345,NA,0.43162,NA
E996_34,0.04141,NA,NA
E640_380,NA,0.47553,NA
E672_46,0.05646,NA,NA
E121_384,0.48055,NA,NA
E181_574,NA,0.71895,NA
E201_541,0.67754,NA,NA
E720_258,NA,0.32246,NA
E525_690,0.86449,NA,NA
E558_536,0.67127,NA,NA
E769_386,NA,0.48306,NA
E686_262,NA,0.32748,NA
E923_573,NA,NA,0.71769
E881_353,NA,0.44166,NA
E472_27,NA,0.03262,NA
E703_422,0.52823,NA,NA
E266_720,0.90213,NA,NA
E468_599,0.75031,NA,NA
E490_336,NA,0.42033,NA
E630_196,0.24467,NA,NA
E651_64,NA,NA,0.07905
E253_569,NA,0.71267,NA
E706_634,NA,0.79423,NA
E639_581,NA,0.72773,NA
E777_520,NA,NA,0.65119
E666_788,NA,NA,0.98745
E199_64,0.07905,NA,NA
E508_353,0.44166,NA,NA
E114_606,NA,0.7591,NA
E116_510,NA,NA,0.63864
E501_44,NA,0.05395,NA
E735_272,NA,0.34003,NA
E576_389,NA,NA,0.48683
E831_282,NA,NA,0.35257
E166_589,NA,0.73777,NA
E436_236,0.29486,NA,NA
E522_178,NA,0.22208,NA
E696_433,NA,0.54203,NA
E920_136,NA,0.16939,NA
E167_373,0.46675,NA,NA
E49_246,0.3074,NA,NA
E37_321,NA,NA,0.40151
E583_699,0.87578,NA,NA
E454_370,NA,NA,0.46299
E217_709,NA,0.88833,NA
E245_129,NA,NA,0.1606
E936_601,NA,0.75282,NA
E20_172,0.21455,NA,NA
E449_512,NA,0.64115,NA
E130_34,0.04141,NA,NA
E389_739,0.92597,NA,NA
E626_461,NA,NA,0.57716
E370_623,NA,0.78043,NA
E612_383,0.4793,NA,NA
E448_645,0.80803,NA,NA
E492_416,0.5207,NA,NA
E232_248,NA,0.30991,NA
E513_417,NA,NA,0.52196
E955_314,NA,NA,0.39272
E510_478,NA,0.59849,NA
E773_752,NA,NA,0.94228
E200_438,NA,0.54831,NA
E402_216,0.26976,NA,NA
E661_550,NA,0.68883,NA
E446_443,NA,0.55458,NA
E124_108,NA,0.13425,NA
E94_553,0.6926,NA,NA
E71_538,NA,0.67378,NA
E358_511,NA,0.6399,NA
E131_340,0.42535,NA,NA
E93_232,0.28984,NA,NA
E621_641,NA,0.80301,NA
E278_754,NA,NA,0.94479
E470_132,NA,0.16437,NA
E614_238,0.29737,NA,NA
E147_384,NA,0.48055,NA
E600_2,NA,NA,0.00125
E800_759,0.95107,NA,NA
E857_431,NA,0.53952,NA
E99_477,NA,NA,0.59724
E338_734,0.9197,NA,NA
E496_441,NA,0.55207,NA
E809_304,NA,0.38018,NA
E29_699,0.87578,NA,NA
E405_368,NA,0.46048,NA
E500_345,0.43162,NA,NA
E25_443,0.55458,NA,NA
E379_245,NA,NA,0.30615
E540_33,NA,0.04015,NA
E328_233,NA,0.29109,NA
E195_595,0.74529,NA,NA
E8_487,NA,0.60979,NA
E883_307,0.38394,NA,NA
E404_691,0.86575,NA,NA
E591_318,NA,NA,0.39774
E835_430,0.53827,NA,NA
E269_93,0.11543,NA,NA
E808_484,0.60602,NA,NA
E859_790,NA,NA,0.98996
E820_426,NA,NA,0.53325
E529_673,0.84316,NA,NA
E594_696,0.87202,NA,NA
E374_104,NA,NA,0.12923
E417_496,NA,0.62108,NA
E986_27,NA,NA,0.03262
E844_242,0.30238,NA,NA
E170_615,0.77039,NA,NA
E586_555,0.69511,NA,NA
E566_40,NA,0.04893,NA
E890_714,NA,0.8946,NA
E15_120,0.14931,NA,NA
E841_340,NA,0.42535,NA
E365_475,0.59473,NA,NA
E893_636,NA,NA,0.79674
E307_429,NA,NA,0.53701
E647_174,NA,NA,0.21706
E380_280,NA,NA,0.35006
